IdCliente;FlEmail;FlTwitch;FlYouTube;FlBlueSky;FlInstagram;QtdePontos;DtCriacao;DtAtualizacao
0c4bd595-1a0e-44f3-ba22-67d6bfaae9b7;0;0;0;0;0;310;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0c627c11-de12-420b-98d0-3d15481aa95b;0;0;0;0;0;1;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0c714e27-57ea-4a0e-a810-021603c47eb6;0;1;0;0;0;2;2025-03-13 10:54:57.31 +0000 UTC;2025-03-13 10:59:02.376 +0000 UTC
0c7344e3-9b32-42e2-bdab-b71052aebc98;0;0;0;0;0;208;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0c8ff71b-4e6a-4f95-8789-f4be4a0a2f40;0;1;0;0;0;156;2025-05-30 12:12:50.842 +0000 UTC;2025-06-09 14:10:55.96 +0000 UTC
0cadd654-cb67-45e3-b273-7dae9e863cfe;0;0;0;0;0;2;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0ccc6ef1-e8d2-43de-8534-300b1f77f06e;0;1;0;0;0;0;2025-03-10 11:34:14.248 +0000 UTC;2025-03-10 11:34:14.248 +0000 UTC
0ce99e88-1cd3-4f5a-b998-f1aabc46db49;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0cec974f-3aac-4ff3-847e-0d157f367d6e;1;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0d19c800-9723-4aca-b3ba-3cf779044f9b;0;0;0;0;0;2404;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0d27b42b-e37a-4671-b3b3-b620df5acc49;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0d706b7e-3669-4cdf-9d3e-8df085c246c5;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0d786400-6e10-4337-9229-ccb5644f00bd;0;0;0;0;0;60;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0d87607b-f4ee-4098-9cfc-1045ac952b43;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0d93ff9d-776d-4435-a2d9-183065b08afe;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0d985a03-f928-45ae-9b52-7543bce82039;0;1;0;0;0;60;2025-05-05 12:14:56.203 +0000 UTC;2025-05-05 13:30:06.855 +0000 UTC
0d9b7eea-e790-49e1-9413-2f20350d0c29;0;1;0;0;0;160;2025-03-10 10:59:05.737 +0000 UTC;2025-03-13 11:54:08.451 +0000 UTC
0dd4437f-5f46-4e2b-91ed-31333881e408;0;1;0;0;0;0;2025-06-26 00:18:18.747 +0000 UTC;2025-06-26 00:18:18.747 +0000 UTC
0df5f7e8-851c-4a82-a9d9-5987e6886e2d;0;0;0;0;0;253;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0df8bc26-9343-428a-a8ae-2b70779c49a2;0;1;0;0;0;2943;2025-04-10 12:38:51.146 +0000 UTC;2025-07-14 13:23:55.788 +0000 UTC
0e28a905-faa5-45bd-b785-dc890efe6fa5;0;1;0;0;0;50;2025-02-10 11:38:44.49 +0000 UTC;2025-02-10 11:38:57.147 +0000 UTC
0e38a25b-f8bf-4be3-9f8a-1afe35c77f21;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0e61319b-1693-47f9-88a4-c96116fbd73c;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0e6682e2-2cd9-419f-8173-c4431bc5054d;0;1;0;0;0;115;2024-12-03 12:22:22.899 +0000 UTC;2024-12-05 13:24:38.171 +0000 UTC
0ea17cd9-4863-4bd2-95a6-2cc9ef423298;0;1;0;0;0;50;2025-01-20 13:23:45.989 +0000 UTC;2025-01-20 13:23:51.61 +0000 UTC
0ecb18ce-2b5e-4bc5-8baf-a6e1f72b13d3;0;1;0;0;0;0;2024-12-05 13:09:02.217 +0000 UTC;2024-12-05 13:09:02.217 +0000 UTC
0ecd4659-2e4a-4598-8d3c-23148262f4b0;0;0;0;0;0;54;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0ed57b36-63ea-4190-8611-69ee5479d7a6;0;0;0;0;0;156;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0ed6b09e-4329-4d2a-837b-2aad4796cd3a;0;1;0;0;0;657;2024-12-17 12:58:07.362 +0000 UTC;2025-06-18 12:59:39.735 +0000 UTC
0efcde8f-4137-4a1a-818e-3ed107fa74a5;0;0;0;0;0;4;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0f0474fe-c48e-436b-9de3-1e5285ff6eb6;0;1;0;0;0;252;2025-01-27 11:50:42.899 +0000 UTC;2025-03-10 12:23:13.903 +0000 UTC
0f0a175d-b72a-4347-a0ce-1d8c7c92fb11;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0f1215d3-caf2-4533-8ed0-ce2eb106c589;0;1;0;0;0;194;2025-06-11 11:55:40.184 +0000 UTC;2025-06-26 12:44:44.145 +0000 UTC
0f15499c-bb66-4b2d-a720-91080c65ff13;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0f2a5949-6767-4755-99c5-0634173a405c;1;0;0;0;0;1220;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0f744fdd-cb88-4ba5-b32c-7ce351e87c2a;0;0;0;0;0;154;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0fa905dd-368a-4151-b7b1-0ff65166e36a;0;0;0;0;0;250;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0fc14e6b-3320-4686-9064-792a208c1bfb;1;0;0;0;0;58;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0fc3524f-c21c-494d-bced-66766a2f239a;0;1;0;0;0;620;2025-01-17 13:06:29.439 +0000 UTC;2025-07-11 14:23:51.416 +0000 UTC
0fd197c4-17dd-42be-aaf0-32e4346fec27;0;0;0;0;0;125;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0fd403d3-60b6-47f2-a1e2-e6df37b49184;0;1;0;0;0;2150;2025-02-10 13:21:27.004 +0000 UTC;2025-05-02 14:23:56.38 +0000 UTC
0ff70200-7eeb-43bb-943c-4fe95d424e57;0;1;0;0;0;147;2025-04-30 12:01:52.954 +0000 UTC;2025-05-02 12:30:23.652 +0000 UTC
10082bd8-7aa3-4cff-99d9-0c5a8edfced4;0;1;0;0;0;50;2025-05-05 12:01:51.902 +0000 UTC;2025-05-05 12:02:04.272 +0000 UTC
101524a7-1a97-4963-93da-c8dffb023842;0;1;0;0;0;0;2025-06-05 19:20:03.672 +0000 UTC;2025-06-05 19:20:03.672 +0000 UTC
1029c005-70a8-4a1d-b5f8-9efd6255c9fe;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
103c642b-212f-4807-8bcb-a63dd5adc777;0;0;0;0;0;2;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
103ef0e2-e5f9-42af-a6c1-ad4991aa7de6;0;0;0;0;0;114;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
1058f303-681a-4578-9566-f9170def8732;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
107b2245-3810-4177-9813-8696eaa1cb8a;0;1;0;0;0;5468;2025-02-21 12:19:25.36 +0000 UTC;2025-06-27 11:58:51.124 +0000 UTC
1087240e-3b9c-4314-817c-40f361de8df0;0;1;0;0;0;100;2024-11-20 12:40:50.434 +0000 UTC;2025-02-10 12:20:56.146 +0000 UTC
1090b72f-0736-4cf9-9c65-d43b5dbd6980;0;0;0;0;0;152;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
109dd768-3207-4eaa-8d32-89a205244024;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
10b7366f-7df9-47bb-ba10-0c67735e2b9b;0;1;0;0;0;597;2025-02-24 13:24:53.591 +0000 UTC;2025-02-24 13:24:53.591 +0000 UTC
10c08e57-d0b1-4811-8282-9fcc6413468e;0;0;0;0;0;1957;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
10cd2ca7-a1e0-43ba-974f-e753ecb7b114;0;1;0;0;0;113;2025-01-14 12:08:45.789 +0000 UTC;2025-07-04 13:22:59.178 +0000 UTC
10d063a5-4554-415f-a104-9e98bd96465c;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
10d18590-4365-465c-8174-311c38d3a548;0;0;0;0;0;1933;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
10ddac6b-0b74-4e1d-a624-898ef75ed653;0;1;0;0;0;1070;2025-01-31 11:30:33.323 +0000 UTC;2025-04-29 12:57:02.002 +0000 UTC
10e93ba1-2517-4b70-bff1-9fe1b333580d;0;0;0;0;0;1;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
10f4f908-3019-427e-9e51-e3527d5c247b;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
10f96270-be3d-4487-85d8-843c21f0fe77;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
10fc145c-4642-41a6-9773-61505cdb8c50;0;1;0;0;0;552;2025-01-06 12:20:15.359 +0000 UTC;2025-02-04 12:28:05.886 +0000 UTC
10ff5fd4-85a3-4f6e-a5ed-0cb97439098d;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
11045176-38f2-44d8-9f50-1a2b0d63f10e;0;1;0;0;0;1592;2024-11-28 11:33:47.296 +0000 UTC;2025-02-19 12:01:13.692 +0000 UTC
1109fb99-fb41-47ea-9edd-9d071e1ca961;0;1;0;0;0;204;2025-02-13 11:02:52.896 +0000 UTC;2025-03-12 12:00:08.979 +0000 UTC
11587d4b-92bd-4d1e-9a88-a2aabd53f758;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
11605b63-e9a1-4812-bab8-1f25197cb83f;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
1166ddb4-b496-4d14-9121-2d913f411233;0;1;0;0;0;737;2024-11-19 12:00:40.052 +0000 UTC;2024-11-19 12:00:40.052 +0000 UTC
117f335d-dfb5-426d-96ce-6b2b4ddf24f3;0;1;0;0;0;0;2025-07-09 01:46:06.076 +0000 UTC;2025-07-09 01:46:06.076 +0000 UTC
11899001-492b-4312-a66e-8d4707f77ec2;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
1193a378-e1f6-4ca2-b5f4-5862937d8341;0;1;0;0;0;1418;2025-02-11 12:53:24.347 +0000 UTC;2025-03-26 11:45:02.375 +0000 UTC
119c6071-20f1-44c4-8605-297811633e04;0;1;0;0;0;0;2025-06-03 14:46:04.651 +0000 UTC;2025-06-03 14:46:04.651 +0000 UTC
11ab0d5f-6937-46df-9295-831585746476;0;1;0;0;0;13;2025-01-14 11:41:26.642 +0000 UTC;2025-06-24 15:03:36.878 +0000 UTC
11cd9d33-3be7-4312-89ec-893c8f85ab01;0;1;0;0;0;510;2025-01-24 12:31:37.019 +0000 UTC;2025-04-04 12:36:55.794 +0000 UTC
11d0932f-c762-4d6d-b6d6-dd38743fcd46;0;0;0;0;0;54;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
11d9bafa-29e0-451a-9045-c7e57e7462ae;0;1;0;0;0;151;2025-02-11 11:10:06.29 +0000 UTC;2025-02-13 12:41:52.112 +0000 UTC
11e0781f-3ee1-445a-b2be-eebf05094c13;0;0;0;0;0;107;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
11f0bbec-a571-4d1a-8db2-9a7dfbc9155c;0;1;0;0;0;109;2025-07-08 13:43:12.385 +0000 UTC;2025-07-11 13:56:19.829 +0000 UTC
1202ad32-94fb-4dca-abb2-eb7505ae0e15;0;1;0;0;0;13;2024-12-04 12:52:02.877 +0000 UTC;2025-07-07 13:24:24.312 +0000 UTC
12085c7c-3e39-48aa-b654-557d9728f2d5;0;0;0;0;0;150;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
121550d2-c6e5-4e68-b504-ab471ea01e26;0;1;0;0;0;1309;2025-02-14 11:01:20.562 +0000 UTC;2025-06-12 12:16:43.895 +0000 UTC
1225ebc2-a0ac-4e1e-8415-5318e159393d;0;1;0;0;0;271;2024-10-30 12:15:06.864 +0000 UTC;2025-04-07 12:36:51.722 +0000 UTC
122e67c2-4305-4efa-9927-3c00f4d5cc5f;0;1;0;0;0;51;2025-04-08 11:51:42.737 +0000 UTC;2025-04-21 12:17:39.079 +0000 UTC
12309bac-c268-4a7d-bbf7-bd72fd26c20a;0;1;0;0;0;604;2024-12-03 11:33:20.279 +0000 UTC;2024-12-03 11:33:20.279 +0000 UTC
1250014c-f1fa-430c-b237-e7f4ff7e11da;0;1;0;0;0;100;2025-02-13 12:37:56.407 +0000 UTC;2025-03-20 12:13:10.848 +0000 UTC
126176bd-eb2a-4c3b-a414-e838e1fb3999;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
1266a171-db37-4b13-a7bd-0c9641d97815;0;1;0;0;0;54;2025-01-16 12:47:38.665 +0000 UTC;2025-01-16 12:59:58.827 +0000 UTC
12a2d71a-b3e5-4760-a588-4771d835153f;0;1;0;0;0;53;2025-05-05 12:32:30.77 +0000 UTC;2025-06-24 12:31:01.809 +0000 UTC
12adb36f-f05f-4978-9571-e1536ba3e587;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
12baf2a6-7857-40c9-8574-3c342841a672;0;0;0;0;0;157;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
12c97f0a-2f1b-4b41-95c6-34510f4f236c;0;1;0;0;0;1717;2024-11-04 12:18:08.301 +0000 UTC;2024-11-04 12:18:08.301 +0000 UTC
12cf1a37-cfc4-4414-a823-00def1662a0b;0;1;0;0;0;202;2025-03-19 12:25:20.769 +0000 UTC;2025-04-09 12:20:47.86 +0000 UTC
12d13765-2117-4ec2-abba-54b8e587f971;0;0;0;0;0;1363;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
12d53642-5997-4345-9b10-410a2d387466;0;1;0;0;0;1277;2024-12-20 11:36:11.603 +0000 UTC;2024-12-20 11:36:11.603 +0000 UTC
12dcbdb6-7dbe-4dd8-9faf-260169acc073;0;1;0;0;0;12;2024-10-24 12:49:30.372 +0000 UTC;2024-11-20 12:47:52.618 +0000 UTC
12dccd10-4eff-4a55-957a-76629ce66121;0;1;0;0;0;0;2025-06-25 10:43:47.459 +0000 UTC;2025-06-25 10:43:47.459 +0000 UTC
1305a67e-2b1e-48d1-ba39-0380ed7066ed;0;0;0;0;0;359;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
131eedc9-fc22-4f49-840d-701b18f5c09a;0;0;0;0;0;311;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
132c6ae8-e587-4e34-b217-ebe03474467b;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
132e063e-3323-4605-87b9-c4d96efc6d8b;0;0;0;0;0;300;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
1338dec5-9d5d-412f-a67e-fe5f82250480;0;1;0;0;0;103;2024-11-28 12:55:34.006 +0000 UTC;2024-11-29 12:33:34.544 +0000 UTC
135b9515-6ca5-4f46-8102-ecaef3486903;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
135d00c9-66a6-4f34-bc9a-4839bc92325b;0;0;0;0;0;1987;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
135d7c55-3c7e-4c7f-b9ad-2d335c5a6fdf;0;0;0;0;0;53;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
1370597d-57dc-46ae-9d2f-ac6e4a285c81;0;1;0;0;0;4992;2025-01-28 11:55:52.61 +0000 UTC;2025-07-02 12:54:10.326 +0000 UTC
137eefea-cf3a-45b2-b24e-cd6ef2c0ff7a;0;1;0;0;0;0;2025-07-08 16:20:37.451 +0000 UTC;2025-07-08 16:20:37.451 +0000 UTC
13851a57-d3af-43ab-87c5-7d58e5743c6b;0;0;0;0;0;490;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
139e9d7c-0938-49f9-bb11-049f250ba11a;0;0;0;0;0;102;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
13c648ee-9b9d-44da-9ed3-3bf00f24ccb9;0;1;0;0;0;101;2025-05-08 12:02:47.834 +0000 UTC;2025-05-09 11:55:15.497 +0000 UTC
13d0b86c-05b6-42dc-8d54-2979f49b746b;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
13d3c3dc-fde0-4cb1-8998-0cef49a16959;0;1;0;0;0;8712;2025-01-07 12:22:12.574 +0000 UTC;2025-01-07 12:22:12.574 +0000 UTC
13e42683-f0b1-4154-81d5-82025f82bd43;0;0;0;0;0;103;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
1437c12a-1157-4d16-8209-7f380a545269;0;0;0;0;0;385;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
1441169f-c907-4135-a83a-b0fd2b6e8c80;0;1;0;0;0;52;2025-02-11 12:53:32.079 +0000 UTC;2025-02-11 12:59:04.894 +0000 UTC
14420732-edb3-4d87-bd08-a592983ecf6f;0;1;0;0;0;447;2025-02-10 15:39:09.315 +0000 UTC;2025-05-05 12:27:26.773 +0000 UTC
14647e1c-a38a-4658-9345-76a78380997e;0;1;0;0;0;52;2025-06-09 13:38:52.463 +0000 UTC;2025-06-09 14:09:39.582 +0000 UTC
1474e876-1551-41fd-a5df-e8c5db8f8edf;0;0;0;0;0;20;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
14a98024-523b-406c-ba4f-d5c2d0be0af0;0;0;0;0;0;58;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
14ad049d-7bf7-40e7-8262-d7dfe54423ec;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
14c0e149-f87d-4b0f-9358-2d55d6c21636;0;0;0;0;0;94;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
14c67885-c9d0-49e0-bf69-36aedd482b11;0;1;0;0;0;313;2025-01-27 12:52:35.261 +0000 UTC;2025-02-12 11:07:39.928 +0000 UTC
14c81fcd-9277-4176-82c1-005864cdcdf4;0;1;0;0;0;5288;2025-02-17 12:10:32.269 +0000 UTC;2025-07-14 14:05:12.861 +0000 UTC
14d59794-f89e-4623-b4ba-a6c4d76b3040;0;0;0;0;0;897;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
14d5f91d-a339-4ed9-8211-6856d8ff5b06;0;1;0;0;0;0;2025-07-09 21:08:54.461 +0000 UTC;2025-07-09 21:08:54.461 +0000 UTC
14d9eb94-f17a-4215-8fac-27607b80bbc2;0;0;0;0;0;1176;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
14f2c729-2dc7-4f66-b8e2-40cf5c004e83;0;1;0;0;0;0;2025-07-09 12:52:52.027 +0000 UTC;2025-07-09 12:52:52.027 +0000 UTC
14f7babe-efac-4733-9f86-628e370f917c;0;0;0;0;0;201;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
15067cb3-b8d9-4a46-9b2d-7ea5034d3bb9;0;1;0;0;0;0;2025-06-25 13:46:27.163 +0000 UTC;2025-06-25 13:46:27.163 +0000 UTC
15671712-f779-41ed-a517-dc4609f7cd8b;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
156857a6-b4a5-467b-9616-6641f8bda12b;1;1;0;0;0;2825;2025-03-07 12:01:29.341 +0000 UTC;2025-03-26 12:11:22.812 +0000 UTC
1586adc9-7ddc-4642-a9cc-42ad2ff058b2;1;0;0;0;0;716;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
15871c94-d75c-441d-a0f4-fd41818a9d4c;0;1;0;0;0;0;2025-06-29 19:43:47.561 +0000 UTC;2025-06-29 19:43:47.561 +0000 UTC
15a2e60e-1eb6-4979-919d-f968a50d67d0;0;1;0;0;0;131;2024-11-13 12:07:31.335 +0000 UTC;2025-05-08 12:43:08.901 +0000 UTC
15ced5b3-8b8b-4cee-bd1f-4a5f8ffb59a3;0;1;0;0;0;52;2025-02-07 12:11:01.325 +0000 UTC;2025-02-07 12:12:38.623 +0000 UTC
15d6c613-a67c-47b0-bc08-b96e8a9c8e10;0;1;0;0;0;56;2025-06-09 12:48:41.635 +0000 UTC;2025-07-14 12:33:09.783 +0000 UTC
15e75472-fea3-42ff-839b-397e568f1d55;0;0;0;0;0;293;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
15e8c04d-9cd8-497e-8e71-f27e70df1427;0;0;0;0;0;657;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
1614574e-7b0c-4a7c-90d9-ac53b7cf885f;0;1;0;0;0;100;2025-02-18 11:00:22.82 +0000 UTC;2025-02-18 11:00:22.82 +0000 UTC
16171674-7e2c-4849-aa39-bad749ca9665;1;0;0;0;0;1555;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
161bf8aa-33f9-42a3-b48f-97199c8370d1;0;0;0;0;0;500;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
163022e8-12b8-486f-8604-57d8fa0ed7e1;0;1;0;0;0;4410;2025-02-19 13:11:26.517 +0000 UTC;2025-07-14 13:55:12.517 +0000 UTC
163f05f3-ea16-490e-97d8-bd1b24eac8fe;0;1;0;0;0;1089;2025-03-06 11:06:23.067 +0000 UTC;2025-06-09 12:24:34.454 +0000 UTC
16629e3c-e7b6-4cc2-9cb9-a30d46b9fdbd;0;1;0;0;0;122;2024-11-20 12:02:00.127 +0000 UTC;2025-02-13 12:15:19.16 +0000 UTC
1668888f-874c-41d7-abc3-2a1f8489102e;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
1674d6ae-d389-4a5a-8708-78a3920f4d1d;0;0;0;0;0;200;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
16923b3e-046d-4d48-be53-d852d0a3be42;0;1;0;0;0;6;2025-01-07 11:42:31.426 +0000 UTC;2025-01-08 11:44:23.65 +0000 UTC
16e77e87-d93f-4716-af91-9d5350989af2;0;1;0;0;0;3027;2025-01-29 10:54:15.186 +0000 UTC;2025-01-29 10:54:15.186 +0000 UTC
16f25c0e-f879-4453-b5d4-efebabc2881b;0;1;0;0;0;3681;2025-03-06 12:35:55.225 +0000 UTC;2025-06-11 12:27:14.945 +0000 UTC
16f54311-2784-4f4a-ab9c-a2ee20f4dd21;0;0;0;0;0;565;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
1708996d-9c04-4503-a8c2-dbed861f3796;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
17148645-40ec-45d6-984e-bc34868f2d2b;0;1;0;0;0;0;2025-07-14 13:48:36.247 +0000 UTC;2025-07-14 13:48:36.247 +0000 UTC
1738243c-f3fe-422b-af10-b1624e8973cd;0;1;0;0;0;200;2025-02-10 11:08:34.415 +0000 UTC;2025-02-14 11:37:37.873 +0000 UTC
17443627-8c8b-4562-b721-471557099bb2;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
174b949b-bcfd-4995-9fb4-7385e7e17fdb;0;0;0;0;0;541;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
174c234c-acaf-4ebc-9a7e-29a09f79573f;0;0;0;0;0;573;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
17a8b42c-6885-42d1-9bf6-015622042042;0;0;0;0;0;198;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
17ac2f0f-5448-44de-b245-bb3b9592ab5d;0;1;0;0;0;201;2025-02-17 12:20:17.844 +0000 UTC;2025-06-11 12:45:53.017 +0000 UTC
17ae125a-6f34-407d-bfc3-41c5c6127e29;0;1;0;0;0;0;2025-07-09 04:59:11.209 +0000 UTC;2025-07-09 04:59:11.209 +0000 UTC
17c46e8e-f7c5-487f-9c93-4e3c7c943460;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
17ea8137-9bf2-482c-89fd-8806c87b4c2b;0;1;0;0;0;643;2025-01-28 11:12:25.723 +0000 UTC;2025-07-11 13:14:32.201 +0000 UTC
17edd295-68dc-48f5-a1bb-d39ecf73737a;0;1;0;0;0;145;2024-10-25 13:13:23.056 +0000 UTC;2024-10-25 13:13:23.056 +0000 UTC
17fa24e6-3879-4688-a140-6083c15e7064;0;1;0;0;0;154;2025-02-12 12:53:09.764 +0000 UTC;2025-02-12 12:53:09.764 +0000 UTC
17fc02b5-1a18-4e83-8b78-0b0a63c68eff;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
17ff6c77-1490-4dec-91c3-8c1ab642fb95;0;1;0;0;0;50;2025-01-30 12:06:35.025 +0000 UTC;2025-01-30 12:06:45.309 +0000 UTC
182b7bc1-3e07-4962-9eb8-078d128efec3;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
184af1c9-a665-412e-86be-7d325c3a91e1;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
1856963a-84cb-453e-a139-eb7d8d9b3255;1;1;0;0;0;1613;2025-03-07 11:54:11.7 +0000 UTC;2025-07-14 12:36:09.084 +0000 UTC
185fed94-b602-4d93-b05e-1a26262ff02f;0;1;0;0;0;402;2025-03-07 12:15:38.048 +0000 UTC;2025-03-14 11:49:32.948 +0000 UTC
